,rowSet
217,"[202355, 'Hassan Whiteside', 'Hassan', 1610612762, 'UTA', 33.0, 65, 40, 25, 0.615, 1162.2483333333332, 215, 330, 0.652, 0, 0, 0.0, 104, 167, 0.623, 166, 328, 494, 26, 53, 22, 103, 30, 179, 155, 534, 230, 1487.8, 14, 0, 1304.0, 160, 90, 347, 162, 242, 192, 253, 28, 514, 562, 514, 130, 105, 463, 23, 57, 44, 384, 231, 331, 9, 469, 557, 102, 211, 46, 148, 47, 40, 168]"
218,"[1629755, 'Hassani Gravett', 'Hassani', 1610612753, 'ORL', 25.0, 8, 2, 6, 0.25, 171.095, 18, 38, 0.474, 11, 26, 0.423, 3, 4, 0.75, 1, 20, 21, 20, 9, 5, 1, 3, 13, 8, 50, -2, 114.2, 0, 0, 114.0, 510, 512, 119, 532, 466, 469, 479, 197, 378, 399, 34, 496, 503, 306, 532, 467, 478, 419, 447, 451, 478, 138, 127, 468, 467, 272, 471, 268, 40, 468]"
219,"[1629312, 'Haywood Highsmith', 'Haywood', 1610612748, 'MIA', 25.0, 19, 13, 6, 0.684, 163.32666666666665, 16, 46, 0.348, 9, 28, 0.321, 2, 5, 0.4, 10, 16, 26, 6, 3, 2, 3, 3, 13, 4, 43, -37, 95.2, 0, 0, 94.0, 444, 400, 119, 73, 470, 476, 467, 516, 389, 390, 315, 511, 491, 533, 434, 478, 467, 490, 502, 494, 432, 138, 127, 504, 478, 405, 482, 268, 40, 479]"
220,"[1630529, 'Herbert Jones', 'Herbert', 1610612740, 'NOP', 23.0, 78, 36, 42, 0.462, 2335.1833333333334, 274, 576, 0.476, 57, 169, 0.337, 137, 163, 0.84, 98, 198, 296, 167, 100, 130, 60, 55, 238, 137, 742, 68, 1817.7, 1, 0, 1642.0, 20, 131, 554, 357, 38, 136, 136, 191, 204, 204, 256, 97, 111, 141, 68, 168, 128, 125, 100, 3, 36, 572, 601, 122, 137, 134, 100, 194, 40, 113]"
221,"[1629649, 'Ignas Brazdeikis', 'Ignas', 1610612753, 'ORL', 23.0, 42, 9, 33, 0.214, 535.5916666666667, 81, 188, 0.431, 27, 87, 0.31, 21, 32, 0.656, 23, 49, 72, 37, 17, 10, 3, 12, 48, 34, 210, -173, 373.9, 0, 0, 372.0, 339, 437, 473, 557, 371, 351, 346, 336, 300, 298, 352, 364, 357, 435, 328, 404, 396, 352, 394, 399, 432, 271, 232, 353, 350, 539, 379, 268, 40, 373]"
222,"[1630193, 'Immanuel Quickley', 'Immanuel', 1610612752, 'NYK', 23.0, 78, 35, 43, 0.449, 1802.4333333333334, 284, 724, 0.392, 137, 396, 0.346, 177, 201, 0.881, 31, 216, 247, 275, 99, 54, 3, 33, 167, 155, 882, 264, 1662.9, 4, 2, 1655.0, 20, 146, 562, 371, 127, 125, 98, 455, 67, 55, 226, 59, 76, 67, 268, 145, 171, 58, 102, 132, 432, 481, 535, 102, 103, 35, 122, 107, 13, 110]"
223,"[1629067, 'Isaac Bonga', 'Isaac', 1610612761, 'TOR', 22.0, 15, 9, 6, 0.6, 68.65666666666667, 3, 13, 0.231, 1, 4, 0.25, 5, 8, 0.625, 4, 3, 7, 4, 2, 8, 2, 2, 10, 5, 12, -32, 54.4, 0, 0, 44.0, 462, 437, 119, 175, 512, 537, 533, 564, 476, 497, 435, 468, 470, 454, 480, 548, 528, 508, 516, 417, 457, 110, 117, 489, 534, 394, 507, 268, 40, 516]"
224,"[1630171, 'Isaac Okoro', 'Isaac', 1610612739, 'CLE', 21.0, 67, 34, 33, 0.507, 1980.9016666666666, 207, 431, 0.48, 55, 157, 0.35, 119, 155, 0.768, 72, 129, 201, 121, 58, 56, 22, 31, 164, 127, 588, 99, 1186.7, 0, 0, 1121.0, 132, 155, 473, 302, 94, 205, 209, 184, 212, 218, 214, 114, 119, 273, 110, 257, 221, 174, 202, 118, 176, 476, 527, 135, 193, 108, 197, 268, 40, 210]"
225,"[1628392, 'Isaiah Hartenstein', 'Isaiah', 1610612746, 'LAC', 24.0, 68, 37, 31, 0.544, 1215.7983333333334, 229, 366, 0.626, 14, 30, 0.467, 91, 132, 0.689, 117, 215, 332, 160, 84, 50, 77, 18, 167, 135, 563, 169, 1498.4, 2, 0, 1323.0, 121, 120, 447, 256, 227, 179, 238, 38, 359, 385, 19, 154, 137, 399, 49, 147, 105, 132, 130, 148, 21, 338, 535, 123, 203, 73, 144, 151, 40, 163]"
226,"[1630543, 'Isaiah Jackson', 'Isaiah', 1610612754, 'IND', 20.0, 36, 9, 27, 0.25, 541.045, 116, 206, 0.563, 5, 16, 0.313, 60, 88, 0.682, 60, 89, 149, 10, 40, 25, 52, 9, 92, 73, 297, -39, 681.8, 3, 0, 615.0, 373, 437, 379, 532, 368, 303, 333, 66, 421, 431, 343, 233, 218, 408, 145, 329, 287, 460, 292, 304, 49, 232, 354, 244, 314, 409, 308, 120, 40, 317]"
227,"[1630198, 'Isaiah Joe', 'Isaiah', 1610612755, 'PHI', 22.0, 55, 35, 20, 0.636, 609.4683333333334, 62, 177, 0.35, 45, 135, 0.333, 29, 31, 0.935, 6, 50, 56, 35, 19, 14, 3, 6, 47, 33, 198, 23, 349.7, 0, 0, 368.0, 247, 146, 259, 134, 354, 379, 354, 514, 234, 238, 266, 337, 361, 34, 456, 401, 417, 356, 382, 369, 432, 197, 228, 358, 360, 197, 387, 268, 40, 376]"
228,"[1630587, 'Isaiah Livers', 'Isaiah', 1610612765, 'DET', 23.0, 19, 8, 11, 0.421, 383.25666666666666, 41, 90, 0.456, 27, 64, 0.422, 12, 14, 0.857, 15, 42, 57, 21, 15, 13, 7, 3, 37, 12, 121, -10, 265.9, 1, 0, 266.0, 444, 446, 170, 404, 399, 416, 423, 256, 300, 328, 38, 416, 427, 105, 390, 411, 416, 410, 410, 378, 365, 138, 205, 441, 411, 314, 415, 194, 40, 414]"
229,"[1629676, 'Isaiah Roby', 'Isaiah', 1610612760, 'OKC', 24.0, 45, 10, 35, 0.222, 948.4233333333333, 166, 323, 0.514, 44, 99, 0.444, 78, 116, 0.672, 75, 142, 217, 71, 43, 36, 34, 24, 109, 93, 454, -185, 987.9, 4, 0, 926.0, 329, 427, 495, 552, 288, 245, 261, 119, 237, 279, 25, 188, 164, 415, 101, 246, 202, 271, 273, 221, 105, 409, 407, 191, 241, 547, 242, 107, 40, 244]"
230,"[1630191, 'Isaiah Stewart', 'Isaiah', 1610612765, 'DET', 21.0, 71, 21, 50, 0.296, 1815.6433333333334, 250, 490, 0.51, 15, 46, 0.326, 74, 103, 0.718, 226, 391, 617, 82, 85, 22, 78, 39, 211, 120, 589, -367, 1667.4, 12, 0, 1503.0, 88, 280, 591, 501, 122, 158, 182, 122, 346, 363, 306, 199, 186, 356, 8, 37, 20, 249, 126, 331, 20, 514, 589, 138, 192, 596, 121, 50, 40, 133]"
231,"[202738, 'Isaiah Thomas', 'Isaiah', 1610612766, 'CHA', 33.0, 22, 12, 10, 0.545, 333.3066666666667, 67, 167, 0.401, 28, 83, 0.337, 22, 26, 0.846, 4, 25, 29, 34, 15, 7, 5, 8, 34, 23, 184, -10, 290.8, 0, 0, 299.0, 434, 408, 162, 251, 420, 374, 364, 427, 293, 305, 255, 360, 377, 124, 480, 453, 461, 360, 410, 429, 406, 226, 199, 392, 371, 314, 408, 268, 40, 401]"
232,"[1630225, 'Isaiah Todd', 'Isaiah', 1610612764, 'WAS', 20.0, 12, 1, 11, 0.083, 74.14833333333333, 7, 26, 0.269, 4, 16, 0.25, 2, 6, 0.333, 3, 9, 12, 4, 4, 4, 2, 3, 4, 4, 20, -24, 54.4, 0, 0, 52.0, 482, 544, 170, 575, 507, 512, 494, 555, 433, 431, 435, 511, 484, 539, 496, 501, 506, 508, 494, 469, 457, 138, 66, 504, 512, 367, 507, 268, 40, 506]"
233,"[202397, 'Ish Smith', 'Ish', 1610612764, 'WAS', 33.0, 65, 27, 38, 0.415, 1126.02, 185, 430, 0.43, 25, 67, 0.373, 15, 24, 0.625, 25, 115, 140, 244, 78, 47, 23, 21, 78, 46, 410, -155, 1076.0, 1, 0, 959.0, 160, 223, 533, 410, 247, 228, 210, 338, 310, 325, 145, 401, 386, 454, 313, 281, 300, 69, 146, 159, 164, 385, 318, 317, 258, 533, 225, 194, 40, 237]"
234,"[1630688, 'Ish Wainright', 'Ish', 1610612756, 'PHX', 27.0, 45, 36, 9, 0.8, 358.73, 41, 104, 0.394, 19, 59, 0.322, 7, 12, 0.583, 27, 27, 54, 15, 13, 20, 6, 7, 49, 19, 108, 39, 260.3, 0, 0, 248.0, 329, 131, 151, 34, 410, 416, 408, 447, 327, 334, 313, 451, 441, 483, 294, 447, 421, 440, 419, 342, 383, 215, 234, 411, 416, 166, 417, 268, 40, 419]"
235,"[1627826, 'Ivica Zubac', 'Ivica', 1610612746, 'LAC', 25.0, 76, 40, 36, 0.526, 1851.6616666666666, 310, 495, 0.626, 0, 0, 0.0, 165, 227, 0.727, 217, 427, 644, 120, 114, 36, 77, 43, 203, 205, 785, -130, 1962.8, 25, 0, 1775.0, 35, 90, 508, 279, 114, 108, 181, 37, 514, 562, 514, 70, 62, 350, 10, 26, 16, 176, 83, 221, 21, 530, 585, 56, 126, 519, 85, 26, 40, 95]"
236,"[1630550, 'JT Thor', 'JT', 1610612766, 'CHA', 19.0, 33, 18, 15, 0.545, 261.8833333333333, 24, 55, 0.436, 7, 27, 0.259, 12, 20, 0.6, 11, 32, 43, 19, 10, 8, 11, 2, 26, 17, 67, -7, 194.1, 0, 0, 174.0, 388, 331, 206, 251, 432, 453, 453, 317, 407, 393, 429, 416, 403, 465, 428, 435, 437, 423, 441, 417, 308, 110, 174, 418, 453, 300, 439, 268, 40, 443]"
237,"[1629630, 'Ja Morant', 'Ja', 1610612763, 'MEM', 22.0, 57, 36, 21, 0.632, 1888.7866666666666, 580, 1177, 0.493, 88, 256, 0.344, 316, 415, 0.761, 77, 248, 325, 384, 196, 66, 22, 95, 86, 330, 1564, 189, 2598.0, 10, 1, 2537.0, 229, 131, 266, 143, 107, 14, 24, 157, 133, 130, 234, 15, 12, 282, 98, 109, 109, 19, 17, 81, 176, 602, 340, 13, 16, 59, 29, 57, 21, 28]"
238,"[203210, 'JaMychal Green', 'JaMychal', 1610612743, 'DEN', 32.0, 67, 36, 31, 0.537, 1085.42, 159, 327, 0.486, 33, 124, 0.266, 81, 93, 0.871, 81, 200, 281, 59, 57, 43, 26, 31, 158, 80, 432, -89, 1007.7, 1, 0, 943.0, 132, 131, 447, 268, 254, 252, 255, 171, 276, 249, 424, 178, 204, 80, 90, 162, 142, 303, 207, 186, 141, 476, 516, 228, 251, 490, 238, 194, 40, 240]"
239,"[1630605, 'JaQuori McLaughlin', 'JaQuori', 1610612742, 'DAL', 24.0, 4, 2, 2, 0.5, 10.9, 0, 2, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, -9, 3.0, 0, 0, 2.0, 535, 512, 48, 306, 575, 578, 580, 578, 514, 538, 514, 543, 547, 543, 557, 583, 586, 533, 566, 554, 520, 1, 23, 564, 582, 311, 588, 268, 40, 588]"
240,"[201580, 'JaVale McGee', 'JaVale', 1610612756, 'PHX', 34.0, 74, 57, 17, 0.77, 1171.7483333333332, 288, 458, 0.629, 2, 9, 0.222, 102, 146, 0.699, 163, 333, 496, 42, 98, 22, 81, 20, 181, 153, 680, 120, 1549.2, 10, 0, 1426.0, 57, 2, 226, 43, 240, 119, 196, 36, 456, 461, 473, 134, 128, 391, 24, 54, 42, 340, 103, 331, 19, 372, 560, 106, 153, 97, 136, 57, 40, 146]"
241,"[203953, 'Jabari Parker', 'Jabari', 1610612738, 'BOS', 27.0, 12, 4, 8, 0.333, 112.455, 18, 38, 0.474, 8, 16, 0.5, 9, 9, 1.0, 5, 23, 28, 6, 8, 4, 1, 2, 13, 5, 53, -7, 102.6, 0, 0, 105.0, 482, 487, 140, 467, 490, 469, 479, 197, 398, 431, 8, 435, 462, 1, 466, 458, 464, 490, 453, 469, 478, 110, 127, 489, 463, 300, 477, 268, 40, 473]"
242,"[1630183, 'Jaden McDaniels', 'Jaden', 1610612750, 'MIN', 21.0, 70, 40, 30, 0.571, 1802.6666666666667, 255, 554, 0.46, 80, 252, 0.317, 57, 71, 0.803, 76, 217, 293, 79, 75, 52, 54, 29, 224, 85, 647, 2, 1360.1, 0, 0, 1311.0, 101, 90, 436, 223, 126, 152, 150, 240, 147, 138, 327, 244, 255, 211, 100, 143, 132, 258, 150, 141, 48, 457, 596, 210, 169, 252, 165, 268, 40, 165]"
243,"[1630531, 'Jaden Springer', 'Jaden', 1610612755, 'PHI', 19.0, 2, 2, 0, 1.0, 5.633333333333334, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 1, 1, 2, 0, 1, 0, 2, 0, 0, 0, 2, -8, 9.4, 0, 0, 8.0, 566, 512, 1, 1, 588, 561, 587, 1, 514, 562, 514, 543, 547, 543, 532, 569, 563, 569, 536, 554, 457, 1, 1, 564, 570, 309, 566, 268, 40, 568]"
244,"[203109, 'Jae Crowder', 'Jae', 1610612756, 'PHX', 31.0, 67, 54, 13, 0.806, 1885.8716666666667, 217, 544, 0.399, 127, 365, 0.348, 71, 90, 0.789, 30, 324, 354, 124, 55, 95, 30, 6, 173, 82, 632, 395, 1562.8, 1, 0, 1487.0, 132, 4, 193, 33, 108, 189, 157, 437, 82, 76, 220, 204, 213, 240, 272, 60, 84, 171, 222, 21, 125, 197, 546, 222, 175, 12, 134, 194, 40, 137]"
245,"[1630256, ""Jae'Sean Tate"", ""Jae'Sean"", 1610612745, 'HOU', 26.0, 78, 19, 59, 0.244, 2056.445, 363, 729, 0.498, 63, 202, 0.312, 130, 184, 0.707, 135, 285, 420, 222, 139, 72, 41, 56, 286, 184, 919, -404, 1956.0, 7, 0, 1850.0, 20, 311, 603, 543, 85, 79, 93, 150, 189, 176, 347, 103, 89, 380, 37, 86, 59, 85, 54, 57, 81, 573, 605, 73, 94, 600, 87, 74, 40, 85]"
246,"[1630186, ""Jahmi'us Ramsey"", ""Jahmi'us"", 1610612758, 'SAC', 21.0, 19, 2, 17, 0.105, 133.92, 24, 58, 0.414, 5, 18, 0.278, 7, 14, 0.5, 4, 9, 13, 7, 5, 1, 1, 3, 10, 9, 60, -21, 87.1, 0, 0, 89.0, 444, 512, 226, 572, 480, 453, 450, 383, 421, 421, 413, 451, 427, 510, 480, 501, 503, 478, 477, 507, 478, 138, 117, 463, 459, 363, 487, 268, 40, 484]"
247,"[1630693, 'Jaime Echenique', 'Jaime', 1610612764, 'WAS', 25.0, 1, 1, 0, 1.0, 3.066666666666667, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0.0, 0, 0, 0.0, 589, 544, 1, 1, 592, 578, 597, 578, 514, 562, 514, 543, 547, 543, 557, 583, 586, 569, 566, 554, 520, 1, 1, 564, 582, 267, 596, 268, 40, 596]"
248,"[1627774, 'Jake Layman', 'Jake', 1610612750, 'MIN', 28.0, 34, 20, 14, 0.588, 230.565, 30, 73, 0.411, 8, 35, 0.229, 13, 18, 0.722, 6, 30, 36, 9, 10, 7, 5, 4, 12, 12, 81, -11, 163.7, 0, 0, 158.0, 384, 295, 200, 195, 439, 441, 434, 390, 398, 382, 468, 412, 412, 352, 456, 438, 448, 467, 441, 429, 406, 164, 122, 441, 438, 321, 448, 268, 40, 447]"
249,"[1627751, 'Jakob Poeltl', 'Jakob', 1610612759, 'SAS', 26.0, 68, 30, 38, 0.441, 1969.65, 410, 663, 0.618, 1, 1, 1.0, 94, 190, 0.495, 262, 372, 634, 189, 109, 45, 118, 39, 212, 192, 915, 117, 2339.3, 28, 0, 2065.0, 121, 196, 533, 384, 98, 63, 114, 40, 476, 538, 1, 149, 84, 521, 4, 43, 17, 105, 91, 171, 5, 514, 590, 66, 97, 99, 45, 23, 40, 68]"
250,"[1628973, 'Jalen Brunson', 'Jalen', 1610612742, 'DAL', 25.0, 79, 50, 29, 0.633, 2524.01, 506, 1008, 0.502, 94, 252, 0.373, 179, 213, 0.84, 43, 266, 309, 377, 124, 66, 3, 38, 151, 265, 1285, 231, 2304.3, 7, 0, 2203.0, 14, 16, 417, 141, 16, 31, 46, 134, 125, 138, 146, 58, 68, 142, 197, 96, 118, 20, 68, 81, 432, 504, 502, 34, 40, 44, 48, 74, 40, 49]"
251,"[1630224, 'Jalen Green', 'Jalen', 1610612745, 'HOU', 20.0, 67, 12, 55, 0.179, 2137.7233333333334, 406, 954, 0.426, 157, 458, 0.343, 188, 236, 0.797, 33, 193, 226, 176, 135, 44, 18, 91, 103, 195, 1157, -519, 1743.2, 0, 0, 1840.0, 132, 408, 598, 563, 68, 66, 53, 351, 49, 33, 237, 56, 54, 223, 249, 171, 193, 118, 58, 177, 217, 598, 392, 62, 60, 605, 106, 268, 40, 87]"
252,"[1630552, 'Jalen Johnson', 'Jalen', 1610612737, 'ATL', 20.0, 22, 14, 8, 0.636, 120.39, 22, 41, 0.537, 3, 13, 0.231, 5, 7, 0.714, 2, 24, 26, 3, 9, 3, 2, 2, 9, 5, 52, -19, 93.7, 0, 0, 94.0, 434, 385, 140, 134, 486, 462, 474, 84, 448, 446, 463, 468, 476, 362, 508, 454, 467, 521, 447, 482, 457, 110, 110, 489, 464, 354, 484, 268, 40, 479]"
253,"[1629667, 'Jalen McDaniels', 'Jalen', 1610612766, 'CHA', 24.0, 55, 34, 21, 0.618, 895.2416666666667, 123, 254, 0.484, 41, 108, 0.38, 53, 72, 0.736, 37, 133, 170, 58, 36, 26, 22, 5, 93, 67, 340, 46, 739.0, 1, 0, 705.0, 247, 155, 266, 155, 301, 294, 309, 175, 249, 268, 123, 260, 251, 333, 227, 254, 259, 306, 315, 294, 176, 179, 358, 260, 288, 158, 303, 194, 40, 298]"
254,"[1630188, 'Jalen Smith', 'Jalen', 1610612754, 'IND', 22.0, 51, 29, 22, 0.569, 924.1816666666666, 176, 350, 0.503, 40, 122, 0.328, 78, 102, 0.765, 101, 206, 307, 24, 42, 15, 41, 12, 96, 110, 470, 31, 1000.4, 9, 0, 953.0, 279, 204, 284, 230, 294, 236, 242, 133, 254, 251, 298, 188, 189, 278, 65, 156, 121, 390, 281, 366, 81, 271, 374, 154, 235, 186, 239, 63, 40, 238]"
255,"[1630591, 'Jalen Suggs', 'Jalen', 1610612753, 'ORL', 21.0, 48, 16, 32, 0.333, 1306.6533333333334, 198, 548, 0.361, 42, 196, 0.214, 126, 163, 0.773, 26, 145, 171, 209, 143, 59, 19, 48, 142, 161, 564, -206, 1173.7, 2, 0, 1142.0, 303, 351, 460, 467, 210, 216, 155, 503, 245, 181, 480, 110, 111, 266, 300, 240, 257, 93, 51, 100, 208, 553, 480, 93, 201, 554, 204, 151, 40, 204]"
256,"[1630547, 'James Bouknight', 'James', 1610612766, 'CHA', 21.0, 31, 15, 16, 0.484, 304.4766666666667, 49, 141, 0.348, 17, 49, 0.347, 27, 31, 0.871, 22, 30, 52, 26, 15, 7, 1, 17, 29, 23, 142, -50, 252.4, 0, 0, 253.0, 397, 366, 216, 333, 424, 404, 383, 517, 336, 351, 222, 343, 361, 80, 333, 438, 424, 384, 410, 429, 478, 329, 184, 392, 396, 437, 422, 268, 40, 418]"
257,"[203516, 'James Ennis III', 'James', 1610612743, 'DEN', 31.0, 7, 3, 4, 0.429, 55.6, 11, 24, 0.458, 3, 8, 0.375, 4, 5, 0.8, 5, 7, 12, 3, 2, 2, 2, 1, 5, 6, 29, 0, 57.9, 0, 0, 55.0, 513, 500, 99, 395, 522, 493, 501, 248, 448, 469, 138, 484, 491, 214, 466, 518, 506, 521, 516, 494, 457, 70, 78, 483, 497, 262, 502, 268, 40, 502]"
258,"[201935, 'James Harden', 'James', 1610612755, 'PHI', 32.0, 65, 40, 25, 0.615, 2419.68, 407, 992, 0.41, 148, 448, 0.33, 470, 536, 0.877, 55, 445, 500, 667, 284, 82, 36, 93, 153, 375, 1432, 173, 3102.5, 42, 11, 2983.0, 160, 90, 347, 162, 27, 65, 48, 394, 59, 35, 290, 5, 5, 71, 161, 24, 41, 3, 4, 34, 96, 600, 507, 9, 25, 68, 11, 9, 3, 11]"
259,"[201949, 'James Johnson', 'James', 1610612751, 'BKN', 35.0, 62, 30, 32, 0.484, 1191.225, 144, 307, 0.469, 23, 85, 0.271, 29, 55, 0.527, 51, 164, 215, 130, 48, 30, 34, 19, 162, 49, 340, -59, 937.0, 1, 0, 836.0, 192, 196, 460, 333, 232, 270, 273, 209, 313, 302, 417, 337, 297, 506, 173, 216, 205, 164, 241, 252, 105, 357, 524, 309, 288, 455, 252, 194, 40, 267]"
260,"[1630691, 'Jamorko Pickett', 'Jamorko', 1610612765, 'DET', 24.0, 13, 4, 9, 0.308, 176.46833333333333, 18, 50, 0.36, 13, 39, 0.333, 1, 2, 0.5, 6, 26, 32, 7, 5, 0, 7, 1, 12, 2, 50, 0, 114.9, 0, 0, 116.0, 474, 487, 151, 495, 462, 469, 460, 505, 367, 371, 266, 535, 525, 510, 456, 451, 457, 478, 477, 554, 365, 70, 122, 529, 467, 262, 468, 268, 40, 466]"
261,"[1630215, 'Jared Butler', 'Jared', 1610612762, 'UTA', 21.0, 42, 31, 11, 0.738, 359.7733333333333, 61, 151, 0.404, 28, 88, 0.318, 11, 16, 0.688, 5, 40, 45, 63, 33, 17, 8, 5, 47, 11, 161, -11, 351.5, 0, 0, 347.0, 339, 188, 170, 53, 406, 382, 373, 414, 293, 295, 324, 423, 421, 402, 466, 416, 432, 293, 328, 355, 351, 179, 228, 450, 382, 321, 386, 268, 40, 383]"
262,"[1629607, 'Jared Harper', 'Jared', 1610612740, 'NOP', 24.0, 5, 2, 3, 0.4, 42.88333333333333, 14, 26, 0.538, 5, 12, 0.417, 4, 4, 1.0, 2, 0, 2, 14, 2, 4, 1, 1, 5, 3, 37, 7, 73.4, 0, 0, 68.0, 527, 512, 72, 423, 532, 483, 494, 81, 421, 451, 42, 484, 503, 1, 508, 583, 563, 443, 516, 469, 478, 70, 78, 515, 483, 229, 492, 268, 40, 493]"
263,"[1628991, 'Jaren Jackson Jr.', 'Jaren', 1610612763, 'MEM', 22.0, 78, 53, 25, 0.679, 2126.2483333333334, 430, 1036, 0.415, 128, 401, 0.319, 284, 345, 0.823, 119, 335, 454, 86, 130, 73, 177, 98, 272, 283, 1272, 361, 2565.8, 7, 0, 2440.0, 20, 5, 347, 74, 73, 56, 40, 379, 78, 51, 321, 20, 23, 178, 47, 52, 49, 237, 62, 53, 1, 604, 604, 27, 43, 18, 31, 74, 40, 32]"
264,"[1629020, 'Jarred Vanderbilt', 'Jarred', 1610612750, 'MIN', 23.0, 74, 41, 33, 0.554, 1880.5166666666667, 212, 361, 0.587, 2, 14, 0.143, 86, 131, 0.656, 215, 409, 624, 94, 73, 99, 46, 41, 181, 133, 512, 163, 1763.8, 8, 0, 1522.0, 57, 76, 473, 241, 109, 195, 240, 53, 456, 441, 497, 167, 138, 434, 11, 34, 18, 219, 154, 15, 65, 525, 560, 127, 222, 77, 105, 68, 40, 130]"
265,"[1628386, 'Jarrett Allen', 'Jarrett', 1610612739, 'CLE', 24.0, 56, 35, 21, 0.625, 1809.56, 369, 545, 0.677, 1, 10, 0.1, 165, 233, 0.708, 192, 410, 602, 92, 94, 44, 75, 36, 97, 235, 904, 135, 2027.4, 32, 0, 1837.0, 234, 146, 266, 150, 123, 78, 156, 16, 476, 457, 509, 70, 58, 376, 17, 33, 23, 222, 109, 177, 23, 497, 377, 41, 98, 89, 76, 17, 40, 88]"
266,"[1629633, 'Jarrett Culver', 'Jarrett', 1610612763, 'MEM', 23.0, 37, 28, 9, 0.757, 338.185, 51, 135, 0.378, 12, 47, 0.255, 16, 34, 0.471, 13, 35, 48, 33, 20, 20, 5, 9, 42, 27, 130, -18, 292.1, 0, 0, 273.0, 367, 214, 151, 49, 418, 401, 386, 480, 375, 359, 430, 394, 353, 524, 408, 427, 429, 367, 373, 342, 406, 232, 215, 378, 405, 350, 407, 268, 40, 413]"
267,"[1629600, 'Jarron Cumberland', 'Jarron', 1610612757, 'POR', 24.0, 3, 0, 3, 0.0, 12.316666666666666, 1, 2, 0.5, 0, 1, 0.0, 0, 0, 0.0, 1, 2, 3, 1, 0, 0, 0, 0, 2, 0, 2, 9, 7.1, 0, 0, 6.0, 547, 580, 72, 580, 572, 561, 580, 137, 514, 538, 514, 543, 547, 543, 532, 554, 554, 547, 566, 554, 520, 1, 47, 564, 570, 223, 574, 268, 40, 574]"
268,"[1629602, 'Javin DeLaurier', 'Javin', 1610612749, 'MIL', 24.0, 1, 1, 0, 1.0, 2.8, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 4, 4.2, 0, 0, 3.0, 589, 544, 1, 1, 594, 578, 597, 578, 514, 562, 514, 543, 547, 543, 557, 569, 574, 569, 566, 507, 520, 1, 23, 564, 582, 239, 585, 268, 40, 585]"
269,"[1629750, 'Javonte Green', 'Javonte', 1610612741, 'CHI', 28.0, 65, 38, 27, 0.585, 1519.045, 176, 325, 0.542, 36, 101, 0.356, 80, 96, 0.833, 91, 185, 276, 60, 30, 67, 32, 17, 132, 83, 468, 20, 1156.2, 0, 0, 1038.0, 160, 111, 379, 204, 175, 236, 257, 80, 270, 276, 198, 180, 196, 154, 73, 181, 146, 301, 344, 77, 114, 329, 464, 218, 236, 206, 208, 268, 40, 222]"
270,"[1630606, 'Javonte Smart', 'Javonte', 1610612748, 'MIA', 23.0, 17, 11, 6, 0.647, 199.85666666666665, 19, 60, 0.317, 8, 27, 0.296, 5, 6, 0.833, 5, 19, 24, 16, 11, 6, 3, 8, 12, 6, 51, -42, 119.8, 0, 0, 117.0, 454, 415, 119, 121, 449, 465, 448, 535, 398, 393, 388, 468, 484, 154, 466, 471, 472, 438, 433, 443, 432, 226, 122, 483, 466, 417, 465, 268, 40, 465]"
271,"[1629637, 'Jaxson Hayes', 'Jaxson', 1610612740, 'NOP', 22.0, 70, 29, 41, 0.414, 1397.54, 245, 398, 0.616, 20, 57, 0.351, 144, 188, 0.766, 115, 200, 315, 43, 54, 33, 55, 19, 155, 153, 654, 22, 1306.5, 4, 0, 1208.0, 101, 204, 550, 411, 199, 168, 224, 42, 324, 337, 213, 86, 88, 275, 50, 162, 114, 338, 225, 238, 46, 357, 512, 106, 164, 200, 174, 107, 40, 189]"
272,"[1630643, 'Jay Huff', 'Jay', 1610612747, 'LAL', 24.0, 4, 0, 4, 0.0, 20.25, 0, 3, 0.0, 0, 2, 0.0, 0, 0, 0.0, 1, 3, 4, 1, 1, 1, 1, 0, 1, 1, 0, 15, 11.3, 0, 0, 9.0, 535, 580, 99, 580, 554, 578, 573, 578, 514, 517, 514, 543, 547, 543, 532, 548, 548, 547, 536, 507, 478, 1, 23, 545, 582, 217, 561, 268, 40, 563]"
273,"[1630206, 'Jay Scrubb', 'Jay', 1610612746, 'LAC', 21.0, 18, 8, 10, 0.444, 121.38166666666666, 18, 46, 0.391, 6, 21, 0.286, 7, 10, 0.7, 2, 14, 16, 8, 7, 4, 3, 0, 9, 8, 49, 16, 94.2, 0, 0, 93.0, 451, 446, 162, 376, 484, 469, 467, 459, 412, 415, 406, 451, 454, 385, 508, 487, 491, 473, 461, 469, 432, 1, 110, 468, 471, 213, 483, 268, 40, 481]"
