,rowSet
441,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022201009', '2023-03-11', 'CHI @ HOU', 'W', 241, 119, 44, 86, 0.512, 15, 32, 0.469, 16, 22, 0.727, 13, 31, 44, 25, 7, 9, 14, 17, 8.0]"
442,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022201004', '2023-03-11', 'LAC vs. NYK', 'W', 241, 106, 42, 87, 0.483, 10, 30, 0.333, 12, 16, 0.75, 7, 32, 39, 22, 3, 4, 8, 20, 11.0]"
443,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022201004', '2023-03-11', 'NYK @ LAC', 'L', 239, 95, 32, 90, 0.356, 7, 31, 0.226, 24, 27, 0.889, 20, 34, 54, 21, 5, 3, 9, 17, -11.0]"
444,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022201010', '2023-03-11', 'MEM vs. DAL', 'W', 242, 112, 41, 86, 0.477, 10, 38, 0.263, 20, 24, 0.833, 11, 34, 45, 25, 7, 5, 11, 16, 4.0]"
445,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022201013', '2023-03-11', 'PHX vs. SAC', 'L', 241, 119, 44, 89, 0.494, 13, 44, 0.295, 18, 22, 0.818, 7, 33, 40, 30, 11, 3, 14, 26, -9.0]"
446,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022201006', '2023-03-11', 'IND @ DET', 'W', 240, 121, 43, 93, 0.462, 9, 35, 0.257, 26, 34, 0.765, 18, 40, 58, 24, 7, 6, 14, 20, 6.0]"
447,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022201008', '2023-03-11', 'ATL vs. BOS', 'L', 241, 125, 50, 100, 0.5, 10, 34, 0.294, 15, 16, 0.938, 13, 35, 48, 24, 4, 4, 10, 17, -9.0]"
448,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022201010', '2023-03-11', 'DAL @ MEM', 'L', 240, 108, 39, 85, 0.459, 15, 43, 0.349, 15, 23, 0.652, 10, 33, 43, 25, 4, 3, 11, 17, -4.0]"
449,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022201012', '2023-03-11', 'MIL @ GSW', 'L', 265, 116, 43, 100, 0.43, 21, 51, 0.412, 9, 11, 0.818, 7, 41, 48, 28, 9, 7, 17, 14, -9.0]"
450,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022201012', '2023-03-11', 'GSW vs. MIL', 'W', 263, 125, 46, 112, 0.411, 23, 55, 0.418, 10, 11, 0.909, 18, 47, 65, 33, 12, 4, 15, 15, 9.0]"
451,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022201013', '2023-03-11', 'SAC @ PHX', 'W', 241, 128, 41, 85, 0.482, 15, 35, 0.429, 31, 37, 0.838, 8, 31, 39, 19, 10, 2, 15, 19, 9.0]"
452,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022201011', '2023-03-11', 'OKC @ NOP', 'W', 240, 110, 37, 80, 0.463, 9, 28, 0.321, 27, 32, 0.844, 4, 34, 38, 17, 11, 2, 11, 17, 14.0]"
453,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022201008', '2023-03-11', 'BOS @ ATL', 'W', 239, 134, 52, 95, 0.547, 20, 42, 0.476, 10, 12, 0.833, 5, 35, 40, 35, 6, 6, 8, 21, 9.0]"
454,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200999', '2023-03-10', 'ATL @ WAS', 'W', 241, 114, 42, 95, 0.442, 15, 31, 0.484, 15, 19, 0.789, 13, 33, 46, 25, 9, 4, 14, 17, 7.0]"
455,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200998', '2023-03-10', 'POR @ PHI', 'L', 239, 119, 42, 80, 0.525, 15, 36, 0.417, 20, 30, 0.667, 5, 31, 36, 24, 6, 3, 9, 17, -1.0]"
456,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200999', '2023-03-10', 'WAS vs. ATL', 'L', 241, 107, 43, 88, 0.489, 7, 27, 0.259, 14, 18, 0.778, 7, 36, 43, 27, 8, 6, 14, 17, -7.0]"
457,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022201001', '2023-03-10', 'MIN vs. BKN', 'L', 265, 123, 48, 98, 0.49, 9, 30, 0.3, 18, 29, 0.621, 12, 35, 47, 29, 10, 6, 14, 21, -1.0]"
458,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200998', '2023-03-10', 'PHI vs. POR', 'W', 241, 120, 43, 83, 0.518, 11, 30, 0.367, 23, 29, 0.793, 12, 30, 42, 25, 7, 4, 9, 24, 1.0]"
459,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022201001', '2023-03-10', 'BKN @ MIN', 'W', 264, 124, 42, 91, 0.462, 16, 34, 0.471, 24, 33, 0.727, 12, 36, 48, 20, 7, 5, 14, 26, 1.0]"
460,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022201000', '2023-03-10', 'CLE @ MIA', 'L', 241, 115, 40, 86, 0.465, 18, 43, 0.419, 17, 21, 0.81, 8, 26, 34, 25, 5, 6, 11, 20, -4.0]"
461,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022201002', '2023-03-10', 'SAS vs. DEN', 'W', 239, 128, 51, 94, 0.543, 13, 33, 0.394, 13, 17, 0.765, 13, 37, 50, 31, 10, 0, 18, 20, 8.0]"
462,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022201002', '2023-03-10', 'DEN @ SAS', 'L', 240, 120, 44, 90, 0.489, 13, 35, 0.371, 19, 20, 0.95, 8, 25, 33, 32, 14, 4, 14, 14, -8.0]"
463,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022201003', '2023-03-10', 'TOR @ LAL', 'L', 240, 112, 46, 92, 0.5, 10, 28, 0.357, 10, 13, 0.769, 10, 27, 37, 29, 14, 3, 13, 16, -10.0]"
464,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022201000', '2023-03-10', 'MIA vs. CLE', 'W', 239, 119, 42, 82, 0.512, 14, 29, 0.483, 21, 23, 0.913, 11, 35, 46, 22, 7, 4, 16, 20, 4.0]"
465,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022201003', '2023-03-10', 'LAL vs. TOR', 'W', 239, 122, 45, 80, 0.563, 13, 30, 0.433, 19, 19, 1.0, 5, 30, 35, 28, 8, 8, 20, 10, 10.0]"
466,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200997', '2023-03-09', 'NYK @ SAC', 'L', 240, 117, 42, 101, 0.416, 13, 50, 0.26, 20, 31, 0.645, 23, 35, 58, 27, 8, 1, 13, 25, -5.0]"
467,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200994', '2023-03-09', 'UTA @ ORL', 'W', 240, 131, 49, 88, 0.557, 13, 34, 0.382, 20, 21, 0.952, 11, 31, 42, 27, 7, 8, 17, 26, 7.0]"
468,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200995', '2023-03-09', 'MIL vs. BKN', 'W', 239, 118, 44, 104, 0.423, 19, 50, 0.38, 11, 14, 0.786, 20, 41, 61, 33, 8, 12, 16, 14, 5.0]"
469,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200996', '2023-03-09', 'MEM vs. GSW', 'W', 240, 131, 50, 93, 0.538, 18, 40, 0.45, 13, 18, 0.722, 9, 33, 42, 36, 6, 3, 12, 18, 21.0]"
470,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200994', '2023-03-09', 'ORL vs. UTA', 'L', 242, 124, 44, 94, 0.468, 16, 34, 0.471, 20, 31, 0.645, 12, 24, 36, 21, 9, 4, 10, 16, -7.0]"
471,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200992', '2023-03-09', 'DET vs. CHA', 'L', 240, 103, 40, 89, 0.449, 7, 21, 0.333, 16, 20, 0.8, 17, 31, 48, 20, 5, 4, 19, 22, -10.0]"
472,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200993', '2023-03-09', 'IND vs. HOU', 'W', 264, 134, 48, 100, 0.48, 18, 45, 0.4, 20, 21, 0.952, 8, 34, 42, 34, 12, 15, 11, 21, 9.0]"
473,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200992', '2023-03-09', 'CHA @ DET', 'W', 240, 113, 43, 86, 0.5, 8, 24, 0.333, 19, 32, 0.594, 13, 31, 44, 24, 11, 9, 12, 18, 10.0]"
474,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200995', '2023-03-09', 'BKN @ MIL', 'L', 240, 113, 41, 104, 0.394, 14, 36, 0.389, 17, 17, 1.0, 15, 32, 47, 20, 10, 4, 13, 12, -5.0]"
475,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200997', '2023-03-09', 'SAC vs. NYK', 'W', 240, 122, 44, 84, 0.524, 10, 32, 0.313, 24, 32, 0.75, 6, 36, 42, 28, 10, 3, 12, 21, 5.0]"
476,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200993', '2023-03-09', 'HOU @ IND', 'L', 265, 125, 49, 107, 0.458, 6, 17, 0.353, 21, 29, 0.724, 20, 38, 58, 18, 6, 6, 16, 22, -9.0]"
477,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200996', '2023-03-09', 'GSW @ MEM', 'L', 239, 110, 36, 82, 0.439, 15, 45, 0.333, 23, 24, 0.958, 8, 24, 32, 25, 9, 3, 17, 17, -21.0]"
478,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200986', '2023-03-08', 'BOS vs. POR', 'W', 241, 115, 42, 88, 0.477, 18, 49, 0.367, 13, 20, 0.65, 5, 40, 45, 26, 9, 2, 10, 20, 22.0]"
479,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200989', '2023-03-08', 'CHI @ DEN', 'W', 240, 117, 46, 89, 0.517, 8, 24, 0.333, 17, 18, 0.944, 9, 41, 50, 26, 9, 2, 8, 16, 21.0]"
480,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200985', '2023-03-08', 'WAS vs. ATL', 'L', 240, 120, 47, 83, 0.566, 12, 29, 0.414, 14, 17, 0.824, 6, 33, 39, 34, 9, 1, 17, 16, -2.0]"
481,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200985', '2023-03-08', 'ATL @ WAS', 'W', 241, 122, 45, 85, 0.529, 12, 29, 0.414, 20, 26, 0.769, 8, 28, 36, 26, 11, 5, 11, 17, 2.0]"
482,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200990', '2023-03-08', 'OKC @ PHX', 'L', 241, 101, 33, 88, 0.375, 15, 43, 0.349, 20, 21, 0.952, 7, 30, 37, 23, 9, 2, 16, 13, -31.0]"
483,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200991', '2023-03-08', 'LAC vs. TOR', 'W', 239, 108, 39, 71, 0.549, 6, 20, 0.3, 24, 31, 0.774, 9, 35, 44, 23, 9, 4, 17, 18, 8.0]"
484,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200987', '2023-03-08', 'MIA vs. CLE', 'L', 241, 100, 35, 70, 0.5, 8, 29, 0.276, 22, 29, 0.759, 10, 27, 37, 22, 7, 4, 22, 19, -4.0]"
485,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200988', '2023-03-08', 'DAL @ NOP', 'L', 239, 106, 38, 88, 0.432, 16, 46, 0.348, 14, 19, 0.737, 5, 29, 34, 24, 7, 0, 9, 18, -7.0]"
486,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200987', '2023-03-08', 'CLE @ MIA', 'W', 241, 104, 39, 80, 0.488, 9, 28, 0.321, 17, 19, 0.895, 7, 25, 32, 26, 13, 3, 15, 23, 4.0]"
487,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200988', '2023-03-08', 'NOP vs. DAL', 'W', 241, 113, 42, 83, 0.506, 13, 27, 0.481, 16, 18, 0.889, 9, 40, 49, 32, 4, 6, 15, 19, 7.0]"
488,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200986', '2023-03-08', 'POR @ BOS', 'L', 241, 93, 30, 82, 0.366, 11, 39, 0.282, 22, 27, 0.815, 6, 41, 47, 18, 5, 2, 15, 19, -22.0]"
489,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200990', '2023-03-08', 'PHX vs. OKC', 'W', 240, 132, 49, 94, 0.521, 20, 43, 0.465, 14, 16, 0.875, 14, 40, 54, 31, 10, 7, 14, 17, 31.0]"
490,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200991', '2023-03-08', 'TOR @ LAC', 'L', 240, 100, 37, 96, 0.385, 13, 32, 0.406, 13, 14, 0.929, 15, 26, 41, 21, 12, 2, 12, 23, -8.0]"
491,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200989', '2023-03-08', 'DEN vs. CHI', 'L', 241, 96, 37, 88, 0.42, 15, 40, 0.375, 7, 15, 0.467, 11, 33, 44, 26, 5, 2, 11, 16, -21.0]"
492,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200982', '2023-03-07', 'OKC vs. GSW', 'W', 240, 137, 50, 94, 0.532, 17, 37, 0.459, 20, 24, 0.833, 13, 31, 44, 28, 10, 2, 15, 17, 9.0]"
493,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200982', '2023-03-07', 'GSW @ OKC', 'L', 241, 128, 47, 89, 0.528, 20, 51, 0.392, 14, 16, 0.875, 8, 25, 33, 36, 8, 3, 21, 21, -9.0]"
494,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200983', '2023-03-07', 'UTA @ DAL', 'L', 241, 116, 41, 92, 0.446, 15, 44, 0.341, 19, 25, 0.76, 6, 41, 47, 23, 10, 4, 16, 23, -4.0]"
495,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200979', '2023-03-07', 'NYK vs. CHA', 'L', 240, 105, 38, 89, 0.427, 11, 40, 0.275, 18, 24, 0.75, 10, 29, 39, 18, 3, 4, 8, 18, -7.0]"
496,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200979', '2023-03-07', 'CHA @ NYK', 'W', 240, 112, 42, 85, 0.494, 12, 32, 0.375, 16, 21, 0.762, 10, 32, 42, 27, 2, 5, 10, 20, 7.0]"
497,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200980', '2023-03-07', 'MIN vs. PHI', 'L', 239, 94, 34, 86, 0.395, 11, 36, 0.306, 15, 21, 0.714, 6, 28, 34, 19, 9, 7, 11, 16, -23.0]"
498,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200978', '2023-03-07', 'MIL @ ORL', 'W', 241, 134, 46, 78, 0.59, 10, 28, 0.357, 32, 34, 0.941, 3, 35, 38, 28, 5, 5, 16, 18, 11.0]"
499,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200981', '2023-03-07', 'BKN @ HOU', 'W', 240, 118, 40, 81, 0.494, 15, 40, 0.375, 23, 29, 0.793, 5, 31, 36, 23, 12, 7, 12, 21, 22.0]"
500,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200984', '2023-03-07', 'MEM @ LAL', 'L', 240, 103, 36, 93, 0.387, 9, 37, 0.243, 22, 29, 0.759, 6, 39, 45, 18, 6, 6, 7, 25, -9.0]"
501,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200978', '2023-03-07', 'ORL vs. MIL', 'L', 240, 123, 50, 100, 0.5, 9, 30, 0.3, 14, 19, 0.737, 10, 28, 38, 24, 7, 0, 13, 22, -11.0]"
502,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200980', '2023-03-07', 'PHI @ MIN', 'W', 242, 117, 40, 81, 0.494, 15, 25, 0.6, 22, 23, 0.957, 8, 46, 54, 21, 8, 6, 15, 17, 23.0]"
503,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200769', '2023-03-07', 'WAS @ DET', 'W', 240, 119, 47, 81, 0.58, 12, 25, 0.48, 13, 17, 0.765, 9, 28, 37, 27, 9, 5, 14, 20, 2.0]"
504,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200981', '2023-03-07', 'HOU vs. BKN', 'L', 239, 96, 36, 83, 0.434, 7, 26, 0.269, 17, 24, 0.708, 15, 33, 48, 14, 6, 1, 19, 22, -22.0]"
505,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200769', '2023-03-07', 'DET vs. WAS', 'L', 239, 117, 43, 84, 0.512, 13, 30, 0.433, 18, 22, 0.818, 10, 20, 30, 29, 6, 3, 11, 16, -2.0]"
506,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200984', '2023-03-07', 'LAL vs. MEM', 'W', 241, 112, 41, 90, 0.456, 7, 28, 0.25, 23, 29, 0.793, 7, 50, 57, 27, 4, 2, 13, 18, 9.0]"
507,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200983', '2023-03-07', 'DAL vs. UTA', 'W', 240, 120, 42, 89, 0.472, 19, 45, 0.422, 17, 22, 0.773, 3, 40, 43, 24, 10, 6, 16, 20, 4.0]"
508,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200972', '2023-03-06', 'IND vs. PHI', 'L', 240, 143, 53, 90, 0.589, 15, 37, 0.405, 22, 31, 0.71, 5, 25, 30, 28, 8, 4, 9, 24, -4.0]"
509,"['22022', 1610612755, 'PHI', 'Philadelphia 76ers', '0022200972', '2023-03-06', 'PHI @ IND', 'W', 241, 147, 48, 82, 0.585, 16, 34, 0.471, 35, 38, 0.921, 5, 31, 36, 37, 6, 5, 11, 26, 4.0]"
510,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200971', '2023-03-06', 'BOS @ CLE', 'L', 265, 114, 42, 101, 0.416, 16, 48, 0.333, 14, 21, 0.667, 15, 37, 52, 25, 5, 5, 12, 21, -4.0]"
511,"['22022', 1610612740, 'NOP', 'New Orleans Pelicans', '0022200976', '2023-03-06', 'NOP @ SAC', 'L', 239, 108, 43, 80, 0.538, 11, 29, 0.379, 11, 14, 0.786, 7, 33, 40, 29, 6, 4, 16, 19, -15.0]"
512,"['22022', 1610612743, 'DEN', 'Denver Nuggets', '0022200975', '2023-03-06', 'DEN vs. TOR', 'W', 240, 118, 43, 86, 0.5, 13, 33, 0.394, 19, 23, 0.826, 12, 29, 41, 30, 9, 2, 13, 12, 5.0]"
513,"['22022', 1610612758, 'SAC', 'Sacramento Kings', '0022200976', '2023-03-06', 'SAC vs. NOP', 'W', 241, 123, 47, 83, 0.566, 16, 38, 0.421, 13, 20, 0.65, 6, 27, 33, 39, 7, 3, 10, 12, 15.0]"
514,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200975', '2023-03-06', 'TOR @ DEN', 'L', 241, 113, 43, 86, 0.5, 10, 27, 0.37, 17, 20, 0.85, 11, 30, 41, 29, 6, 4, 15, 20, -5.0]"
515,"['22022', 1610612739, 'CLE', 'Cleveland Cavaliers', '0022200971', '2023-03-06', 'CLE vs. BOS', 'W', 265, 118, 43, 96, 0.448, 12, 34, 0.353, 20, 25, 0.8, 16, 42, 58, 27, 4, 7, 15, 20, 4.0]"
516,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200977', '2023-03-06', 'DET vs. POR', 'L', 241, 104, 40, 86, 0.465, 10, 32, 0.313, 14, 20, 0.7, 16, 36, 52, 30, 9, 6, 16, 21, -6.0]"
517,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200974', '2023-03-06', 'ATL @ MIA', 'L', 239, 128, 51, 92, 0.554, 9, 29, 0.31, 17, 23, 0.739, 12, 25, 37, 28, 5, 0, 10, 25, -2.0]"
518,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200974', '2023-03-06', 'MIA vs. ATL', 'W', 241, 130, 41, 77, 0.532, 16, 29, 0.552, 32, 37, 0.865, 8, 24, 32, 27, 6, 4, 11, 17, 2.0]"
519,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200977', '2023-03-06', 'POR @ DET', 'W', 239, 110, 38, 78, 0.487, 15, 33, 0.455, 19, 25, 0.76, 5, 33, 38, 28, 7, 6, 11, 17, 6.0]"
520,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200973', '2023-03-05', 'WAS vs. MIL', 'L', 239, 111, 46, 108, 0.426, 8, 31, 0.258, 11, 12, 0.917, 20, 36, 56, 21, 8, 2, 9, 19, -6.0]"
521,"['22022', 1610612762, 'UTA', 'Utah Jazz', '0022200968', '2023-03-05', 'UTA @ OKC', 'L', 240, 119, 43, 88, 0.489, 11, 37, 0.297, 22, 27, 0.815, 12, 27, 39, 30, 5, 8, 16, 25, -10.0]"
522,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200967', '2023-03-05', 'SAS @ HOU', 'L', 240, 110, 43, 93, 0.462, 11, 34, 0.324, 13, 21, 0.619, 13, 22, 35, 23, 5, 4, 15, 20, -32.0]"
523,"['22022', 1610612753, 'ORL', 'Orlando Magic', '0022200966', '2023-03-05', 'ORL vs. POR', 'L', 240, 119, 42, 84, 0.5, 11, 31, 0.355, 24, 31, 0.774, 6, 32, 38, 29, 11, 2, 11, 25, -3.0]"
524,"['22022', 1610612751, 'BKN', 'Brooklyn Nets', '0022200965', '2023-03-05', 'BKN vs. CHA', 'W', 241, 102, 36, 92, 0.391, 12, 43, 0.279, 18, 22, 0.818, 8, 44, 52, 21, 5, 9, 5, 12, 16.0]"
525,"['22022', 1610612757, 'POR', 'Portland Trail Blazers', '0022200966', '2023-03-05', 'POR @ ORL', 'W', 240, 122, 39, 83, 0.47, 16, 47, 0.34, 28, 32, 0.875, 9, 37, 46, 27, 9, 5, 17, 22, 3.0]"
526,"['22022', 1610612742, 'DAL', 'Dallas Mavericks', '0022200962', '2023-03-05', 'DAL vs. PHX', 'L', 239, 126, 38, 77, 0.494, 15, 38, 0.395, 35, 38, 0.921, 5, 26, 31, 15, 5, 0, 10, 22, -4.0]"
527,"['22022', 1610612754, 'IND', 'Indiana Pacers', '0022200963', '2023-03-05', 'IND @ CHI', 'W', 241, 125, 48, 94, 0.511, 16, 44, 0.364, 13, 16, 0.813, 13, 22, 35, 27, 5, 6, 9, 18, 3.0]"
528,"['22022', 1610612747, 'LAL', 'Los Angeles Lakers', '0022200964', '2023-03-05', 'LAL vs. GSW', 'W', 240, 113, 42, 95, 0.442, 11, 33, 0.333, 18, 22, 0.818, 10, 36, 46, 29, 3, 3, 7, 17, 8.0]"
529,"['22022', 1610612766, 'CHA', 'Charlotte Hornets', '0022200965', '2023-03-05', 'CHA @ BKN', 'L', 240, 86, 33, 88, 0.375, 8, 30, 0.267, 12, 15, 0.8, 5, 44, 49, 17, 2, 3, 10, 19, -16.0]"
530,"['22022', 1610612744, 'GSW', 'Golden State Warriors', '0022200964', '2023-03-05', 'GSW @ LAL', 'L', 238, 105, 36, 91, 0.396, 18, 52, 0.346, 15, 18, 0.833, 7, 35, 42, 27, 2, 6, 12, 21, -8.0]"
531,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200967', '2023-03-05', 'HOU vs. SAS', 'W', 241, 142, 52, 85, 0.612, 13, 24, 0.542, 25, 29, 0.862, 6, 38, 44, 29, 10, 3, 12, 20, 32.0]"
532,"['22022', 1610612749, 'MIL', 'Milwaukee Bucks', '0022200973', '2023-03-05', 'MIL @ WAS', 'W', 240, 117, 39, 83, 0.47, 22, 49, 0.449, 17, 22, 0.773, 7, 38, 45, 30, 5, 6, 12, 15, 6.0]"
533,"['22022', 1610612738, 'BOS', 'Boston Celtics', '0022200969', '2023-03-05', 'BOS vs. NYK', 'L', 289, 129, 43, 109, 0.394, 21, 59, 0.356, 22, 25, 0.88, 17, 37, 54, 27, 8, 5, 16, 28, -2.0]"
534,"['22022', 1610612763, 'MEM', 'Memphis Grizzlies', '0022200970', '2023-03-05', 'MEM @ LAC', 'L', 240, 129, 50, 92, 0.543, 18, 34, 0.529, 11, 15, 0.733, 2, 24, 26, 32, 13, 3, 8, 23, -6.0]"
535,"['22022', 1610612746, 'LAC', 'LA Clippers', '0022200970', '2023-03-05', 'LAC vs. MEM', 'W', 239, 135, 45, 85, 0.529, 12, 29, 0.414, 33, 35, 0.943, 13, 40, 53, 25, 6, 2, 17, 17, 6.0]"
536,"['22022', 1610612760, 'OKC', 'Oklahoma City Thunder', '0022200968', '2023-03-05', 'OKC vs. UTA', 'W', 241, 129, 44, 87, 0.506, 14, 37, 0.378, 27, 33, 0.818, 11, 31, 42, 24, 9, 4, 12, 20, 10.0]"
537,"['22022', 1610612741, 'CHI', 'Chicago Bulls', '0022200963', '2023-03-05', 'CHI vs. IND', 'L', 240, 122, 45, 74, 0.608, 10, 22, 0.455, 22, 25, 0.88, 4, 29, 33, 18, 6, 3, 14, 20, -3.0]"
538,"['22022', 1610612752, 'NYK', 'New York Knicks', '0022200969', '2023-03-05', 'NYK @ BOS', 'W', 290, 131, 47, 95, 0.495, 15, 41, 0.366, 22, 32, 0.688, 11, 43, 54, 18, 7, 4, 19, 27, 2.0]"
539,"['22022', 1610612756, 'PHX', 'Phoenix Suns', '0022200962', '2023-03-05', 'PHX @ DAL', 'W', 240, 130, 49, 89, 0.551, 12, 34, 0.353, 20, 25, 0.8, 9, 32, 41, 27, 5, 2, 9, 28, 4.0]"
540,"['22022', 1610612765, 'DET', 'Detroit Pistons', '0022200957', '2023-03-04', 'DET @ CLE', 'L', 241, 90, 33, 81, 0.407, 6, 24, 0.25, 18, 25, 0.72, 12, 37, 49, 19, 5, 7, 23, 15, -24.0]"
541,"['22022', 1610612750, 'MIN', 'Minnesota Timberwolves', '0022200961', '2023-03-04', 'MIN @ SAC', 'W', 240, 138, 48, 80, 0.6, 20, 39, 0.513, 22, 31, 0.71, 6, 34, 40, 31, 4, 6, 11, 21, 4.0]"
542,"['22022', 1610612745, 'HOU', 'Houston Rockets', '0022200959', '2023-03-04', 'HOU @ SAS', 'W', 240, 122, 49, 87, 0.563, 8, 23, 0.348, 16, 22, 0.727, 14, 31, 45, 26, 9, 5, 14, 24, 12.0]"
543,"['22022', 1610612761, 'TOR', 'Toronto Raptors', '0022200956', '2023-03-04', 'TOR @ WAS', 'W', 264, 116, 47, 90, 0.522, 12, 30, 0.4, 10, 14, 0.714, 10, 24, 34, 30, 14, 4, 14, 21, 7.0]"
544,"['22022', 1610612764, 'WAS', 'Washington Wizards', '0022200956', '2023-03-04', 'WAS vs. TOR', 'L', 266, 109, 38, 75, 0.507, 14, 24, 0.583, 19, 22, 0.864, 9, 34, 43, 26, 9, 5, 24, 16, -7.0]"
545,"['22022', 1610612748, 'MIA', 'Miami Heat', '0022200958', '2023-03-04', 'MIA vs. ATL', 'W', 240, 117, 42, 83, 0.506, 13, 35, 0.371, 20, 23, 0.87, 12, 31, 43, 31, 5, 3, 19, 19, 8.0]"
546,"['22022', 1610612759, 'SAS', 'San Antonio Spurs', '0022200959', '2023-03-04', 'SAS vs. HOU', 'L', 241, 110, 38, 86, 0.442, 15, 37, 0.405, 19, 20, 0.95, 13, 29, 42, 24, 9, 3, 14, 20, -12.0]"
547,"['22022', 1610612737, 'ATL', 'Atlanta Hawks', '0022200958', '2023-03-04', 'ATL @ MIA', 'L', 239, 109, 37, 79, 0.468, 9, 30, 0.3, 26, 30, 0.867, 10, 27, 37, 22, 12, 1, 16, 23, -8.0]"
