ID;SEASON_ID; TEAM_ID; TEAM_ABBREVIATION; TEAM_NAME; GAME_ID; GAME_DATE; MATCHUP; WL; MIN; PTS; FGM; FGA; FG_PCT; FG3M; FG3A; FG3_PCT; FTM; FTA; FT_PCT; OREB; DREB; REB; AST; STL; BLK; TOV; PF; PLUS_MINUS
527;22022;1612709915;MNE;Maine Celtics;2022200411;15/03/2023;MNE @ WIS;W;246;119;46;100;0.46;17;43;0.395;6;7;0.857;15;40;55;28;5;3;15;18;0.0
528;22022;1610612742;DAL;Dallas Mavericks;22201040;15/03/2023;DAL @ SAS;W;265;137;44;86;0.512;17;33;0.515;32;37;0.865;10;42;52;23;4;4;18;25;9.0
529;22022;1612709893;CLC;Cleveland Charge;2022200409;15/03/2023;CLC @ MCC;L;241;110;38;88;0.432;18;40;0.45;9;13;0.692;7;20;27;14;10;3;9;18;-12.0
530;22022;1610612763;MEM;Memphis Grizzlies;22201036;15/03/2023;MEM @ MIA;L;241;119;46;91;0.505;18;46;0.391;9;14;0.643;12;27;39;29;6;1;16;20;-19.0
531;22022;1612709930;GLI;G League Ignite;2022200415;15/03/2023;GLI vs. SXF;L;241;116;44;84;0.524;9;22;0.409;12;21;0.571;7;36;43;25;8;8;15;23;-2.8
532;22022;1610612748;MIA;Miami Heat;22201036;15/03/2023;MIA vs. MEM;W;241;138;49;82;0.598;13;29;0.448;27;33;0.818;8;33;41;33;8;5;13;16;19.0
533;22022;1610612747;LAL;Los Angeles Lakers;22201038;15/03/2023;LAL @ HOU;L;239;110;34;90;0.378;11;44;0.25;31;37;0.838;11;25;36;21;7;3;8;17;-4.0
534;22022;1612709932;MCC;Motor City Cruise;2022200409;15/03/2023;MCC vs. CLC;W;240;122;45;85;0.529;14;34;0.412;11;14;0.786;18;42;60;23;1;5;18;21;12.0
535;22022;1612709926;MHU;Memphis Hustle;2022200413;15/03/2023;MHU @ WCB;W;240;116;38;81;0.469;16;38;0.421;15;18;0.833;10;32;42;30;7;5;17;14;16.6
536;22022;1610612761;TOR;Toronto Raptors;22201029;14/03/2023;TOR vs. DEN;W;238;125;49;93;0.527;12;30;0.4;15;17;0.882;14;30;44;25;10;2;11;18;15.0
537;22022;1610612766;CHA;Charlotte Hornets;22201027;14/03/2023;CHA vs. CLE;L;239;104;43;76;0.566;6;23;0.261;12;15;0.8;6;34;40;28;3;8;19;18;-16.0
538;22022;1610612756;PHX;Phoenix Suns;22201033;14/03/2023;PHX vs. MIL;L;239;104;41;95;0.432;8;23;0.348;14;16;0.875;8;33;41;23;7;3;11;26;-12.0
539;22022;1610612740;NOP;New Orleans Pelicans;22201030;14/03/2023;NOP vs. LAL;L;241;108;42;98;0.429;11;43;0.256;13;20;0.65;15;26;41;23;9;3;12;24;-15.0
540;22022;1610612751;BKN;Brooklyn Nets;22201031;14/03/2023;BKN @ OKC;L;240;107;35;82;0.427;12;41;0.293;25;34;0.735;11;35;46;25;3;5;17;20;-14.0
541;22022;1612709921;LIN;Long Island Nets;2022200408;14/03/2023;LIN vs. FWN;L;241;114;38;90;0.422;17;51;0.333;13;15;0.867;9;28;37;28;12;0;18;26;2.8
542;22022;1610612759;SAS;San Antonio Spurs;22201032;14/03/2023;SAS vs. ORL;W;239;132;48;85;0.565;22;41;0.537;14;18;0.778;7;40;47;39;6;7;14;17;18.0
543;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200408;14/03/2023;FWN @ LIN;W;242;125;42;78;0.538;13;30;0.433;17;20;0.85;11;42;53;30;10;4;23;21;4.2
544;22022;1610612760;OKC;Oklahoma City Thunder;22201031;14/03/2023;OKC vs. BKN;W;239;121;45;99;0.455;11;33;0.333;20;23;0.87;14;37;51;22;9;0;9;25;14.0
545;22022;1610612765;DET;Detroit Pistons;22201028;14/03/2023;DET @ WAS;L;239;97;38;99;0.384;10;34;0.294;11;12;0.917;19;25;44;18;8;3;11;19;-20.0
546;22022;1610612753;ORL;Orlando Magic;22201032;14/03/2023;ORL @ SAS;L;240;114;44;97;0.454;10;29;0.345;16;21;0.762;13;29;42;24;7;2;9;16;-18.0
547;22022;1610612739;CLE;Cleveland Cavaliers;22201027;14/03/2023;CLE @ CHA;W;241;120;45;88;0.511;14;30;0.467;16;19;0.842;8;22;30;29;8;6;8;19;16.0
548;22022;1612709919;WES;Westchester Knicks;2022200385;14/03/2023;WES @ STO;L;241;123;50;91;0.549;13;33;0.394;7;11;0.636;9;25;34;25;7;1;15;16;-12.0
549;22022;1612709920;RAP;Raptors 905;2022200407;14/03/2023;RAP @ GRG;L;241;109;43;100;0.43;15;42;0.357;5;10;0.5;13;35;48;26;5;3;11;12;-4.0
550;22022;1612709917;GRG;Grand Rapids Gold;2022200407;14/03/2023;GRG vs. RAP;W;241;113;43;102;0.422;14;48;0.292;8;10;0.8;16;42;58;27;5;4;12;16;4.0
551;22022;1612709914;STO;Stockton Kings;2022200385;14/03/2023;STO vs. WES;W;240;135;54;87;0.621;17;29;0.586;7;9;0.778;5;32;37;30;8;4;16;18;12.0
552;22022;1610612747;LAL;Los Angeles Lakers;22201030;14/03/2023;LAL @ NOP;W;242;123;40;82;0.488;18;39;0.462;25;28;0.893;15;37;52;24;8;2;17;16;15.0
553;22022;1610612752;NYK;New York Knicks;22201034;14/03/2023;NYK @ POR;W;240;123;42;81;0.519;15;35;0.429;24;34;0.706;9;43;52;23;8;8;12;13;16.0
554;22022;1612709918;TEX;Texas Legends;2022200406;14/03/2023;TEX @ DEL;L;239;116;42;92;0.457;19;44;0.432;7;11;0.636;17;36;53;28;1;5;17;13;-29.2
555;22022;1610612749;MIL;Milwaukee Bucks;22201033;14/03/2023;MIL @ PHX;W;241;116;40;85;0.471;12;39;0.308;24;37;0.649;13;33;46;24;8;6;12;15;12.0
556;22022;1610612743;DEN;Denver Nuggets;22201029;14/03/2023;DEN @ TOR;L;239;110;42;76;0.553;6;25;0.24;20;25;0.8;4;28;32;29;9;4;14;17;-15.0
557;22022;1610612757;POR;Portland Trail Blazers;22201034;14/03/2023;POR vs. NYK;L;239;107;38;99;0.384;17;45;0.378;14;18;0.778;11;27;38;22;8;3;10;19;-16.0
558;22022;1610612764;WAS;Washington Wizards;22201028;14/03/2023;WAS vs. DET;W;241;117;44;85;0.518;7;32;0.219;22;22;1.0;10;38;48;24;9;9;13;12;20.0
559;22022;1612709909;DEL;Delaware Blue Coats;2022200406;14/03/2023;DEL vs. TEX;W;240;148;56;104;0.538;22;44;0.5;7;8;0.875;10;33;43;37;14;9;2;14;28.8
560;22022;1610612745;HOU;Houston Rockets;22201024;13/03/2023;HOU vs. BOS;W;239;111;40;90;0.444;11;35;0.314;20;27;0.741;15;33;48;27;9;2;10;21;2.0
561;22022;1610612749;MIL;Milwaukee Bucks;22201026;13/03/2023;MIL @ SAC;W;239;133;50;86;0.581;15;33;0.455;18;22;0.818;5;38;43;29;2;4;12;18;9.0
562;22022;1612709927;WIS;Wisconsin Herd;2022200402;13/03/2023;WIS vs. MHU;L;240;108;42;96;0.438;12;44;0.273;7;11;0.636;5;39;44;26;6;7;12;13;-18.0
563;22022;1612709926;MHU;Memphis Hustle;2022200402;13/03/2023;MHU @ WIS;W;241;126;47;93;0.505;19;43;0.442;8;10;0.8;6;45;51;40;9;6;13;14;18.0
564;22022;1610612762;UTA;Utah Jazz;22201022;13/03/2023;UTA @ MIA;L;240;115;43;90;0.478;16;38;0.421;13;18;0.722;16;32;48;31;7;4;18;25;-4.0
565;22022;1612709911;IWA;Iowa Wolves;2022200403;13/03/2023;IWA vs. BIR;L;239;97;33;105;0.314;11;44;0.25;11;12;0.917;24;38;62;13;4;4;15;19;-17.0
566;22022;1610612738;BOS;Boston Celtics;22201024;13/03/2023;BOS @ HOU;L;240;109;39;87;0.448;12;42;0.286;19;21;0.905;10;28;38;19;7;5;13;22;-2.0
567;22022;1610612744;GSW;Golden State Warriors;22201025;13/03/2023;GSW vs. PHX;W;240;123;45;83;0.542;19;39;0.487;14;24;0.583;9;32;41;28;8;6;14;21;11.0
568;22022;1610612765;DET;Detroit Pistons;22201020;13/03/2023;DET vs. IND;W;241;117;48;100;0.48;14;36;0.389;7;10;0.7;19;33;52;28;10;5;14;21;20.0
569;22022;1610612754;IND;Indiana Pacers;22201020;13/03/2023;IND @ DET;L;239;97;36;86;0.419;10;34;0.294;15;24;0.625;13;29;42;23;7;5;14;15;-20.0
570;22022;1612709928;CCG;Capital City Go-Go;2022200401;13/03/2023;CCG @ LAK;W;240;109;44;86;0.512;12;31;0.387;6;7;0.857;11;37;48;25;4;7;14;16;24.0
571;22022;1610612748;MIA;Miami Heat;22201022;13/03/2023;MIA vs. UTA;W;239;119;37;79;0.468;14;34;0.412;31;36;0.861;9;28;37;20;12;4;13;13;4.0
572;22022;1612709889;OKL;Oklahoma City Blue;2022200404;13/03/2023;OKL vs. ONT;W;240;101;37;80;0.463;11;33;0.333;13;18;0.722;13;35;48;26;9;4;18;18;-6.4
573;22022;1610612758;SAC;Sacramento Kings;22201026;13/03/2023;SAC vs. MIL;L;240;124;46;104;0.442;21;50;0.42;11;15;0.733;15;30;45;31;4;2;9;21;-9.0
574;22022;1612709914;STO;Stockton Kings;2022200405;13/03/2023;STO @ SLC;W;240;138;52;103;0.505;13;39;0.333;11;14;0.786;16;29;45;33;10;11;10;19;14.2
575;22022;1610612750;MIN;Minnesota Timberwolves;22201021;13/03/2023;MIN @ ATL;W;241;136;54;92;0.587;12;28;0.429;16;23;0.696;5;32;37;39;12;10;10;22;21.0
576;22022;1610612742;DAL;Dallas Mavericks;22201023;13/03/2023;DAL vs. MEM;L;240;88;35;90;0.389;12;46;0.261;6;8;0.75;8;33;41;23;3;3;13;16;-16.0
577;22022;1612709903;SLC;Salt Lake City Stars;2022200405;13/03/2023;SLC vs. STO;L;240;125;42;83;0.506;19;41;0.463;13;14;0.929;3;35;38;27;4;3;21;24;-17.2
578;22022;1612709924;ONT;Ontario Clippers;2022200404;13/03/2023;ONT @ OKL;L;238;97;36;91;0.396;9;28;0.321;10;15;0.667;18;32;50;21;11;5;12;16;4.6
579;22022;1612709925;LAK;Lakeland Magic;2022200401;13/03/2023;LAK vs. CCG;L;240;85;31;83;0.373;10;41;0.244;6;7;0.857;9;25;34;21;3;3;11;16;-24.0
580;22022;1610612756;PHX;Phoenix Suns;22201025;13/03/2023;PHX @ GSW;L;240;112;46;95;0.484;4;21;0.19;16;22;0.727;17;30;47;25;8;4;14;23;-11.0
581;22022;1610612737;ATL;Atlanta Hawks;22201021;13/03/2023;ATL vs. MIN;L;242;115;44;97;0.454;4;22;0.182;23;28;0.821;18;33;51;17;6;4;15;19;-21.0
582;22022;1610612763;MEM;Memphis Grizzlies;22201023;13/03/2023;MEM @ DAL;W;242;104;38;83;0.458;12;37;0.324;16;19;0.842;7;40;47;23;9;3;14;17;16.0
583;22022;1612709913;BIR;Birmingham Squadron;2022200403;13/03/2023;BIR @ IWA;W;240;124;47;92;0.511;15;36;0.417;9;16;0.563;10;39;49;35;6;6;9;20;17.2
584;22022;1610612751;BKN;Brooklyn Nets;22201014;12/03/2023;BKN @ DEN;W;239;122;42;84;0.5;17;44;0.386;21;24;0.875;4;24;28;32;11;2;8;21;2.0
585;22022;1612709917;GRG;Grand Rapids Gold;2022200396;12/03/2023;GRG vs. RAP;L;241;119;47;89;0.528;6;21;0.286;13;17;0.765;8;30;38;31;9;5;11;14;-1.6
586;22022;1610612757;POR;Portland Trail Blazers;22201017;12/03/2023;POR @ NOP;L;240;110;43;88;0.489;10;33;0.303;14;20;0.7;10;36;46;26;10;2;17;21;-17.0
587;22022;1612709918;TEX;Texas Legends;2022200399;12/03/2023;TEX vs. GLI;L;240;82;33;91;0.363;10;43;0.233;3;6;0.5;12;30;42;18;8;4;13;18;-17.8
588;22022;1610612747;LAL;Los Angeles Lakers;22201019;12/03/2023;LAL vs. NYK;L;239;108;43;89;0.483;12;36;0.333;10;17;0.588;10;27;37;24;6;2;11;17;-4.0
589;22022;1612709923;WCB;Windy City Bulls;2022200400;12/03/2023;WCB @ MXC;W;239;112;38;79;0.481;12;26;0.462;14;16;0.875;8;34;42;20;6;8;12;19;7.0
590;22022;1612709921;LIN;Long Island Nets;2022200395;12/03/2023;LIN @ MNE;L;239;112;40;87;0.46;15;43;0.349;11;13;0.846;8;23;31;27;19;2;14;21;-14.8
591;22022;1612709931;MXC;Mexico City Capitanes;2022200400;12/03/2023;MXC vs. WCB;L;239;105;36;86;0.419;14;37;0.378;11;18;0.611;16;30;46;20;9;7;12;18;-7.0
592;22022;1610612740;NOP;New Orleans Pelicans;22201017;12/03/2023;NOP vs. POR;W;241;127;43;86;0.5;19;40;0.475;22;29;0.759;8;35;43;35;11;7;15;19;17.0
593;22022;1610612760;OKC;Oklahoma City Thunder;22201018;12/03/2023;OKC @ SAS;W;241;102;36;95;0.379;10;39;0.256;20;23;0.87;12;43;55;26;8;3;9;19;12.0
594;22022;1612709920;RAP;Raptors 905;2022200396;12/03/2023;RAP @ GRG;W;240;121;46;89;0.517;16;39;0.41;7;10;0.7;9;36;45;21;5;5;18;21;3.0
595;22022;1612709915;MNE;Maine Celtics;2022200395;12/03/2023;MNE vs. LIN;W;240;121;38;77;0.494;22;43;0.512;17;19;0.895;12;34;46;27;5;6;24;18;15.6
596;22022;1610612764;WAS;Washington Wizards;22201016;12/03/2023;WAS @ PHI;L;239;93;34;84;0.405;6;26;0.231;19;23;0.826;6;29;35;19;4;5;9;20;-19.0
597;22022;1612709930;GLI;G League Ignite;2022200399;12/03/2023;GLI @ TEX;W;239;99;39;77;0.506;5;15;0.333;9;11;0.818;5;42;47;21;6;6;16;16;17.0
598;22022;1612709890;AUS;Austin Spurs;2022200398;12/03/2023;AUS @ SXF;L;240;108;42;84;0.5;13;27;0.481;8;11;0.727;8;27;35;23;5;2;15;21;-10.4
599;22022;1610612755;PHI;Philadelphia 76ers;22201016;12/03/2023;PHI vs. WAS;W;240;112;41;80;0.513;11;29;0.379;19;23;0.826;9;33;42;29;6;10;8;19;19.0
600;22022;1610612743;DEN;Denver Nuggets;22201014;12/03/2023;DEN vs. BKN;L;240;120;45;90;0.5;12;31;0.387;18;24;0.75;15;34;49;27;4;8;15;19;-2.0
601;22022;1610612739;CLE;Cleveland Cavaliers;22201015;12/03/2023;CLE @ CHA;W;240;114;41;87;0.471;7;27;0.259;25;34;0.735;11;29;40;18;8;3;10;22;6.0
602;22022;1610612766;CHA;Charlotte Hornets;22201015;12/03/2023;CHA vs. CLE;L;240;108;41;80;0.513;10;21;0.476;16;22;0.727;7;36;43;25;8;5;19;26;-6.0
603;22022;1610612759;SAS;San Antonio Spurs;22201018;12/03/2023;SAS vs. OKC;L;240;90;33;88;0.375;10;36;0.278;14;19;0.737;10;40;50;24;3;7;18;18;-12.0
604;22022;1612709904;SXF;Sioux Falls Skyforce;2022200398;12/03/2023;SXF vs. AUS;W;240;124;49;90;0.544;11;34;0.324;9;16;0.563;14;29;43;32;10;5;8;11;7.4
605;22022;1610612752;NYK;New York Knicks;22201019;12/03/2023;NYK @ LAL;W;240;112;42;88;0.477;11;37;0.297;17;21;0.81;12;34;46;18;8;3;11;18;4.0
606;22022;1612709928;CCG;Capital City Go-Go;2022200397;12/03/2023;CCG @ LAK;L;240;95;33;73;0.452;5;18;0.278;14;16;0.875;15;17;32;12;15;0;21;14;-26.8
607;22022;1612709925;LAK;Lakeland Magic;2022200397;12/03/2023;LAK vs. CCG;W;239;119;47;74;0.635;14;32;0.438;6;7;0.857;7;25;32;29;14;5;23;21;25.8
608;22022;1610612754;IND;Indiana Pacers;22201006;11/03/2023;IND @ DET;W;240;121;43;93;0.462;9;35;0.257;26;34;0.765;18;40;58;24;7;6;14;20;6.0
609;22022;1610612740;NOP;New Orleans Pelicans;22201011;11/03/2023;NOP vs. OKC;L;241;96;34;81;0.42;12;34;0.353;16;19;0.842;8;35;43;23;3;4;22;25;-14.0
610;22022;1612709924;ONT;Ontario Clippers;2022200390;11/03/2023;ONT @ CLC;W;255;103;35;94;0.372;6;31;0.194;17;23;0.739;17;34;51;13;15;4;17;25;3.0
611;22022;1610612737;ATL;Atlanta Hawks;22201008;11/03/2023;ATL vs. BOS;L;241;125;50;100;0.5;10;34;0.294;15;16;0.938;13;35;48;24;4;4;10;17;-9.0
612;22022;1612709909;DEL;Delaware Blue Coats;2022200389;11/03/2023;DEL vs. CPS;L;238;116;42;94;0.447;13;40;0.325;10;13;0.769;8;29;37;30;8;7;13;21;-21.0
613;22022;1610612749;MIL;Milwaukee Bucks;22201012;11/03/2023;MIL @ GSW;L;265;116;43;100;0.43;21;51;0.412;9;11;0.818;7;41;48;28;9;7;17;14;-9.0
614;22022;1612709902;SCW;Santa Cruz Warriors;2022200394;11/03/2023;SCW vs. WES;W;241;114;42;95;0.442;13;42;0.31;10;14;0.714;24;35;59;20;6;5;13;17;5.0
615;22022;1610612762;UTA;Utah Jazz;22201005;11/03/2023;UTA @ CHA;W;240;119;46;103;0.447;9;32;0.281;18;20;0.9;20;40;60;22;4;4;11;17;8.0
616;22022;1610612742;DAL;Dallas Mavericks;22201010;11/03/2023;DAL @ MEM;L;240;108;39;85;0.459;15;43;0.349;15;23;0.652;10;33;43;25;4;3;11;17;-4.0
617;22022;1610612758;SAC;Sacramento Kings;22201013;11/03/2023;SAC @ PHX;W;241;128;41;85;0.482;15;35;0.429;31;37;0.838;8;31;39;19;10;2;15;19;9.0
618;22022;1612709908;RGV;Rio Grande Valley Vipers;2022200393;11/03/2023;RGV vs. IWA;W;242;123;44;107;0.411;16;48;0.333;12;16;0.75;28;31;59;26;9;4;9;21;8.0
619;22022;1610612765;DET;Detroit Pistons;22201006;11/03/2023;DET vs. IND;L;239;115;43;94;0.457;11;34;0.324;18;27;0.667;12;30;42;25;7;7;12;24;-6.0
620;22022;1610612748;MIA;Miami Heat;22201007;11/03/2023;MIA @ ORL;L;265;114;42;94;0.447;11;37;0.297;19;20;0.95;5;30;35;19;8;2;17;17;-12.0
621;22022;1610612760;OKC;Oklahoma City Thunder;22201011;11/03/2023;OKC @ NOP;W;240;110;37;80;0.463;9;28;0.321;27;32;0.844;4;34;38;17;11;2;11;17;14.0
622;22022;1610612766;CHA;Charlotte Hornets;22201005;11/03/2023;CHA vs. UTA;L;241;111;40;98;0.408;17;40;0.425;14;15;0.933;11;32;43;24;5;14;7;15;-8.0
623;22022;1612709932;MCC;Motor City Cruise;2022200391;11/03/2023;MCC @ FWN;W;239;132;47;92;0.511;10;37;0.27;18;23;0.783;10;44;54;27;11;4;18;29;31.6
624;22022;1612709914;STO;Stockton Kings;2022200392;11/03/2023;STO @ SBL;W;239;118;42;84;0.5;8;24;0.333;15;22;0.682;12;40;52;32;2;17;12;20;3.6
625;22022;1610612763;MEM;Memphis Grizzlies;22201010;11/03/2023;MEM vs. DAL;W;242;112;41;86;0.477;10;38;0.263;20;24;0.833;11;34;45;25;7;5;11;16;4.0
626;22022;1612709911;IWA;Iowa Wolves;2022200393;11/03/2023;IWA @ RGV;L;241;115;41;89;0.461;11;39;0.282;12;17;0.706;14;35;49;26;3;5;15;21;-8.0
627;22022;1612709919;WES;Westchester Knicks;2022200394;11/03/2023;WES @ SCW;L;239;108;44;94;0.468;13;35;0.371;4;9;0.444;14;30;44;26;7;2;10;22;-4.2
628;22022;1610612752;NYK;New York Knicks;22201004;11/03/2023;NYK @ LAC;L;239;95;32;90;0.356;7;31;0.226;24;27;0.889;20;34;54;21;5;3;9;17;-11.0
629;22022;1610612738;BOS;Boston Celtics;22201008;11/03/2023;BOS @ ATL;W;239;134;52;95;0.547;20;42;0.476;10;12;0.833;5;35;40;35;6;6;8;21;9.0
630;22022;1610612746;LAC;LA Clippers;22201004;11/03/2023;LAC vs. NYK;W;241;106;42;87;0.483;10;30;0.333;12;16;0.75;7;32;39;22;3;4;8;20;11.0
631;22022;1610612756;PHX;Phoenix Suns;22201013;11/03/2023;PHX vs. SAC;L;241;119;44;89;0.494;13;44;0.295;18;22;0.818;7;33;40;30;11;3;14;26;-9.0
632;22022;1610612753;ORL;Orlando Magic;22201007;11/03/2023;ORL vs. MIA;W;266;126;48;99;0.485;13;37;0.351;17;20;0.85;15;39;54;34;10;10;18;20;12.0
633;22022;1612709905;SBL;South Bay Lakers;2022200392;11/03/2023;SBL vs. STO;L;240;109;47;95;0.495;10;25;0.4;3;12;0.25;11;27;38;26;6;8;7;26;-1.8
634;22022;1610612745;HOU;Houston Rockets;22201009;11/03/2023;HOU vs. CHI;L;240;111;41;85;0.482;16;34;0.471;13;17;0.765;6;27;33;28;10;3;16;19;-8.0
635;22022;1610612741;CHI;Chicago Bulls;22201009;11/03/2023;CHI @ HOU;W;241;119;44;86;0.512;15;32;0.469;16;22;0.727;13;31;44;25;7;9;14;17;8.0
636;22022;1612709893;CLC;Cleveland Charge;2022200390;11/03/2023;CLC vs. ONT;L;254;100;32;79;0.405;6;30;0.2;19;23;0.826;11;35;46;17;9;7;18;28;-3.0
637;22022;1610612744;GSW;Golden State Warriors;22201012;11/03/2023;GSW vs. MIL;W;263;125;46;112;0.411;23;55;0.418;10;11;0.909;18;47;65;33;12;4;15;15;9.0
638;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200391;11/03/2023;FWN vs. MCC;L;240;102;33;90;0.367;11;33;0.333;16;21;0.762;10;35;45;25;9;4;20;28;-30.6
639;22022;1612709929;CPS;College Park Skyhawks;2022200389;11/03/2023;CPS @ DEL;W;241;137;52;99;0.525;10;29;0.345;13;15;0.867;15;40;55;24;10;8;11;21;21.0
640;22022;1610612761;TOR;Toronto Raptors;22201003;10/03/2023;TOR @ LAL;L;240;112;46;92;0.5;10;28;0.357;10;13;0.769;10;27;37;29;14;3;13;16;-10.0
641;22022;1610612757;POR;Portland Trail Blazers;22200998;10/03/2023;POR @ PHI;L;239;119;42;80;0.525;15;36;0.417;20;30;0.667;5;31;36;24;6;3;9;17;-1.0
642;22022;1612709924;ONT;Ontario Clippers;2022200386;10/03/2023;ONT @ CLC;W;241;117;43;77;0.558;15;28;0.536;8;16;0.5;13;42;55;19;9;4;24;23;15.0
643;22022;1612709893;CLC;Cleveland Charge;2022200386;10/03/2023;CLC vs. ONT;L;240;102;40;87;0.46;8;28;0.286;9;18;0.5;9;25;34;16;10;0;14;21;-15.0
644;22022;1610612751;BKN;Brooklyn Nets;22201001;10/03/2023;BKN @ MIN;W;264;124;42;91;0.462;16;34;0.471;24;33;0.727;12;36;48;20;7;5;14;26;1.0
645;22022;1612709890;AUS;Austin Spurs;2022200388;10/03/2023;AUS vs. GBO;W;239;125;52;94;0.553;6;24;0.25;8;9;0.889;13;37;50;25;10;6;13;25;15.0
646;22022;1610612755;PHI;Philadelphia 76ers;22200998;10/03/2023;PHI vs. POR;W;241;120;43;83;0.518;11;30;0.367;23;29;0.793;12;30;42;25;7;4;9;24;1.0
647;22022;1610612750;MIN;Minnesota Timberwolves;22201001;10/03/2023;MIN vs. BKN;L;265;123;48;98;0.49;9;30;0.3;18;29;0.621;12;35;47;29;10;6;14;21;-1.0
648;22022;1612709903;SLC;Salt Lake City Stars;2022200387;10/03/2023;SLC @ OKL;W;240;112;40;86;0.465;10;33;0.303;14;21;0.667;12;29;41;25;9;5;13;16;1.0
649;22022;1610612739;CLE;Cleveland Cavaliers;22201000;10/03/2023;CLE @ MIA;L;241;115;40;86;0.465;18;43;0.419;17;21;0.81;8;26;34;25;5;6;11;20;-4.0
650;22022;1610612764;WAS;Washington Wizards;22200999;10/03/2023;WAS vs. ATL;L;241;107;43;88;0.489;7;27;0.259;14;18;0.778;7;36;43;27;8;6;14;17;-7.0
651;22022;1610612747;LAL;Los Angeles Lakers;22201003;10/03/2023;LAL vs. TOR;W;239;122;45;80;0.563;13;30;0.433;19;19;1.0;5;30;35;28;8;8;20;10;10.0
652;22022;1610612759;SAS;San Antonio Spurs;22201002;10/03/2023;SAS vs. DEN;W;239;128;51;94;0.543;13;33;0.394;13;17;0.765;13;37;50;31;10;0;18;20;8.0
653;22022;1610612743;DEN;Denver Nuggets;22201002;10/03/2023;DEN @ SAS;L;240;120;44;90;0.489;13;35;0.371;19;20;0.95;8;25;33;32;14;4;14;14;-8.0
654;22022;1610612748;MIA;Miami Heat;22201000;10/03/2023;MIA vs. CLE;W;239;119;42;82;0.512;14;29;0.483;21;23;0.913;11;35;46;22;7;4;16;20;4.0
655;22022;1612709889;OKL;Oklahoma City Blue;2022200387;10/03/2023;OKL vs. SLC;L;239;110;44;91;0.484;16;39;0.41;4;9;0.444;14;31;45;38;10;7;14;24;3.2
656;22022;1612709922;GBO;Greensboro Swarm;2022200388;10/03/2023;GBO @ AUS;L;239;110;39;81;0.481;10;31;0.323;12;18;0.667;9;28;37;20;5;2;14;15;-15.0
657;22022;1610612737;ATL;Atlanta Hawks;22200999;10/03/2023;ATL @ WAS;W;241;114;42;95;0.442;15;31;0.484;15;19;0.789;13;33;46;25;9;4;14;17;7.0
658;22022;1612709930;GLI;G League Ignite;2022200379;09/03/2023;GLI @ CPS;W;241;130;53;91;0.582;13;23;0.565;8;11;0.727;9;37;46;38;8;4;12;29;17.0
659;22022;1612709920;RAP;Raptors 905;2022200381;09/03/2023;RAP vs. DEL;L;242;112;40;90;0.444;13;42;0.31;11;13;0.846;11;30;41;25;5;6;13;22;-15.0
660;22022;1612709909;DEL;Delaware Blue Coats;2022200381;09/03/2023;DEL @ RAP;W;240;127;45;91;0.495;11;35;0.314;15;20;0.75;14;35;49;31;8;1;12;20;15.0
661;22022;1612709910;FWN;Fort Wayne Mad Ants;2022200378;09/03/2023;FWN vs. MCC;L;238;116;42;85;0.494;10;36;0.278;17;23;0.739;8;33;41;33;6;2;14;16;2.6
662;22022;1610612753;ORL;Orlando Magic;22200994;09/03/2023;ORL vs. UTA;L;242;124;44;94;0.468;16;34;0.471;20;31;0.645;12;24;36;21;9;4;10;16;-7.0
663;22022;1612709915;MNE;Maine Celtics;2022200380;09/03/2023;MNE vs. LIN;L;250;108;36;86;0.419;14;38;0.368;12;18;0.667;13;46;59;27;2;2;26;20;-7.0
664;22022;1610612745;HOU;Houston Rockets;22200993;09/03/2023;HOU @ IND;L;265;125;49;107;0.458;6;17;0.353;21;29;0.724;20;38;58;18;6;6;16;22;-9.0
665;22022;1610612763;MEM;Memphis Grizzlies;22200996;09/03/2023;MEM vs. GSW;W;240;131;50;93;0.538;18;40;0.45;13;18;0.722;9;33;42;36;6;3;12;18;21.0
666;22022;1612709908;RGV;Rio Grande Valley Vipers;2022200383;09/03/2023;RGV vs. IWA;W;240;128;51;105;0.486;13;39;0.333;9;10;0.9;16;37;53;28;6;4;15;16;1.2
667;22022;1612709927;WIS;Wisconsin Herd;2022200377;09/03/2023;WIS @ LAK;W;258;132;49;91;0.538;14;36;0.389;12;16;0.75;4;35;39;22;11;2;16;18;1.0
668;22022;1610612749;MIL;Milwaukee Bucks;22200995;09/03/2023;MIL vs. BKN;W;239;118;44;104;0.423;19;50;0.38;11;14;0.786;20;41;61;33;8;12;16;14;5.0
669;22022;1612709902;SCW;Santa Cruz Warriors;2022200382;09/03/2023;SCW @ BIR;L;252;124;49;96;0.51;13;37;0.351;8;10;0.8;13;34;47;24;3;10;11;18;0.0
670;22022;1612709932;MCC;Motor City Cruise;2022200378;09/03/2023;MCC @ FWN;W;239;119;46;98;0.469;11;35;0.314;10;13;0.769;17;37;54;28;8;2;14;25;-1.6
671;22022;1610612766;CHA;Charlotte Hornets;22200992;09/03/2023;CHA @ DET;W;240;113;43;86;0.5;8;24;0.333;19;32;0.594;13;31;44;24;11;9;12;18;10.0
672;22022;1610612765;DET;Detroit Pistons;22200992;09/03/2023;DET vs. CHA;L;240;103;40;89;0.449;7;21;0.333;16;20;0.8;17;31;48;20;5;4;19;22;-10.0
